L1,L2,L3,L4,L5,L6,ID,L1_Name,L2_Name,L3_Name,L4_Name,L5_Name,L6_Name,LID_Name
39034,65062,65063,65067,,,65067,Industrial Supplies,Plumbing,Pipe & Tubing,Brass Pipes,,,Brass Pipes
39034,65062,65063,65071,,,65071,Industrial Supplies,Plumbing,Pipe & Tubing,Galvanized Pipes,,,Galvanized Pipes
39034,65062,65063,65073,,,65073,Industrial Supplies,Plumbing,Pipe & Tubing,PTFE Tubing,,,PTFE Tubing
39034,65062,65075,65075,,,65075,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,,,,Pipe Fittings & Couplings
39034,65062,65075,65078,,,65078,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,Black Pipe Fittings,,,Black Pipe Fittings
39034,65062,65075,65081,,,65081,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,Carbon Steel Pipe Fittings,,,Carbon Steel Pipe Fittings
39034,65062,65075,65084,,,65084,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,Galvanized Pipe Fittings,,,Galvanized Pipe Fittings
39034,65062,65075,65087,,,65087,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,ABS Pipe Fittings,,,ABS Pipe Fittings
39034,65062,65075,65089,,,65089,Industrial Supplies,Plumbing,Pipe Fittings & Couplings,Pipe Couplings,,,Pipe Couplings
39034,65062,65948,65948,,,65948,Industrial Supplies,Plumbing,Valves,,,,Valves
39034,65062,65948,65950,,,65950,Industrial Supplies,Plumbing,Valves,Air Release Valve,,,Air Release Valve
39034,65062,65948,65952,,,65952,Industrial Supplies,Plumbing,Valves,Ball Valve,,,Ball Valve
39034,65062,65948,65956,,,65956,Industrial Supplies,Plumbing,Valves,Gate Valve,,,Gate Valve
39034,65062,65948,65960,,,65960,Industrial Supplies,Plumbing,Valves,Solenoid Valve,,,Solenoid Valve
5398,8027,66405,66416,,,66416,Electronics,Audio Video & TVs,Audio Video Accessories,3D Video Glasses,,,3D Video Glasses
5398,8027,66405,66418,,,66418,Electronics,Audio Video & TVs,Audio Video Accessories,TV Stands,,,TV Stands
10107,66677,66683,66683,,,66683,Stationery,Prepare Now - Office Supplies,Packaging Supplies,,,,Packaging Supplies
10107,66677,66688,66688,,,66688,Stationery,Prepare Now - Office Supplies,Pens,,,,Pens
6442,6224,66780,66780,,,66780,Mobile & Accessories,Mobiles,Feature Phones,,,,Feature Phones
6442,7908,66782,66782,,,66782,Mobile & Accessories,Tablets,Calling Tablets,,,,Calling Tablets
39034,66786,66787,66787,,,66787,Industrial Supplies,Electrical,Circuit Breaker,,,,Circuit Breaker
39034,66786,66787,66789,,,66789,Industrial Supplies,Electrical,Circuit Breaker,Automatic Changeover Circuit Limiter (ACCL),,,Automatic Changeover Circuit Limiter (ACCL)
39034,66786,66787,66791,,,66791,Industrial Supplies,Electrical,Circuit Breaker,Miniature Circuit Breaker (MCB),,,Miniature Circuit Breaker (MCB)
39034,66786,66787,66793,,,66793,Industrial Supplies,Electrical,Circuit Breaker,Molded Case Circuit Breaker (MCCB),,,Molded Case Circuit Breaker (MCCB)
39034,66786,66787,66795,,,66795,Industrial Supplies,Electrical,Circuit Breaker,Residual Current Circuit Breaker With Overcurrent Protection (RCBO),,,Residual Current Circuit Breaker With Overcurrent Protection (RCBO)
39034,66786,66787,66797,,,66797,Industrial Supplies,Electrical,Circuit Breaker,Vacuum Circuit Breaker(VCB),,,Vacuum Circuit Breaker(VCB)
39034,66786,66799,66799,,,66799,Industrial Supplies,Electrical,Pumps & Motors,,,,Pumps & Motors
39034,66786,66799,66803,,,66803,Industrial Supplies,Electrical,Pumps & Motors,Mono Block Pump,,,Mono Block Pump
39034,66786,66799,66807,,,66807,Industrial Supplies,Electrical,Pumps & Motors,Dosing Pump,,,Dosing Pump
39034,66786,66809,66809,,,66809,Industrial Supplies,Electrical,Solar Power,,,,Solar Power
39034,66786,66809,66811,,,66811,Industrial Supplies,Electrical,Solar Power,Solar Light,,,Solar Light
39034,66786,66809,66813,,,66813,Industrial Supplies,Electrical,Solar Power,Solar Component,,,Solar Component
21984,66828,66828,66828,,,66828,Gifts & Sweets,Wholesale Gifts and Sweets,,,,,Wholesale Gifts and Sweets
21984,66828,66830,66830,,,66830,Gifts & Sweets,Wholesale Gifts and Sweets,Combos,,,,Combos
21984,66828,66842,66842,,,66842,Gifts & Sweets,Wholesale Gifts and Sweets,Sweets & Chocolates,,,,Sweets & Chocolates
21984,66828,66844,66844,,,66844,Gifts & Sweets,Wholesale Gifts and Sweets,Personalized Gifts,,,,Personalized Gifts
21984,66828,66846,66846,,,66846,Gifts & Sweets,Wholesale Gifts and Sweets,Mugs,,,,Mugs
21984,66828,66848,66848,,,66848,Gifts & Sweets,Wholesale Gifts and Sweets,Snacks,,,,Snacks
6295,6299,67091,67091,,,67091,Home & Kitchen,Kitchen Tools,Kitchen Tool Combos,,,,Kitchen Tool Combos
6442,67591,67591,67591,,,67591,Mobile & Accessories,Wearable Devices,,,,,Wearable Devices
5398,7703,67846,67846,,,67846,Electronics,Home Appliances,Oil Filled Radiators,,,,Oil Filled Radiators
5028,64161,68141,68141,,,68141,Men's Fashion,Wholesale,Laptop Bags & Sleeves (Not in use),,,,Laptop Bags & Sleeves (Not in use)
5170,64168,68738,68738,,,68738,Women's Fashion,Wholesale,Ethnic Wear,,,,Ethnic Wear
5170,64168,68738,68743,,,68743,Women's Fashion,Wholesale,Ethnic Wear,Dress Material,,,Dress Material
5170,64168,68738,68745,,,68745,Women's Fashion,Wholesale,Ethnic Wear,Saree,,,Saree
5028,5029,5038,68942,,,68942,Men's Fashion,Men Clothing,Innerwear & Sleepwear,Bathrobes,,,Bathrobes
5398,6240,68993,68993,,,68993,Electronics,Storage,Storage Combos,,,,Storage Combos
10021,10022,10024,69177,,,69177,"Baby, Kids & Toys",Toys & Games,Soft Toys,Soft Toys Combo,,,Soft Toys Combo
10021,10022,10025,69179,,,69179,"Baby, Kids & Toys",Toys & Games,Collectibles & Die-Cast Toys,Tank/Truck,,,Tank/Truck
10021,23095,69181,69181,,,69181,"Baby, Kids & Toys","Prams, Strollers & Walkers",Prams & Strollers,,,,Prams & Strollers
10021,23095,69183,69183,,,69183,"Baby, Kids & Toys","Prams, Strollers & Walkers",Bouncers & Rockers,,,,Bouncers & Rockers
10021,23095,69185,69185,,,69185,"Baby, Kids & Toys","Prams, Strollers & Walkers",High Chairs,,,,High Chairs
10021,23095,69187,69187,,,69187,"Baby, Kids & Toys","Prams, Strollers & Walkers",Baby Carriers,,,,Baby Carriers
39034,69443,69443,69443,,,69443,Industrial Supplies,Adhesives,,,,,Adhesives
39034,69443,69445,69445,,,69445,Industrial Supplies,Adhesives,Tapes,,,,Tapes
39034,69443,69447,69447,,,69447,Industrial Supplies,Adhesives,Sealants & Compounds,,,,Sealants & Compounds
39034,69448,69449,69449,,,69449,Industrial Supplies,Automation,Relays,,,,Relays
39034,69448,69451,69451,,,69451,Industrial Supplies,Automation,Contactors,,,,Contactors
39034,39038,69453,69453,,,69453,Industrial Supplies,Hand Tools,Hand Tool Kit,,,,Hand Tool Kit
39034,39043,39208,69455,,,69455,Industrial Supplies,Laboratory Supplies,Laboratory Equipment,TDS Meter,,,TDS Meter
5021,69548,69548,69548,,,69548,Deals Near You,Education,,,,,Education
5170,64168,70337,70340,,,70340,Women's Fashion,Wholesale,Bags & Wallets,Sling Bags,,,Sling Bags
5170,64168,70343,70343,,,70343,Women's Fashion,Wholesale,Beauty and Personal Care,,,,Beauty and Personal Care
5170,64168,70345,70345,,,70345,Women's Fashion,Wholesale,Watches,,,,Watches
5170,64168,70351,70351,,,70351,Women's Fashion,Wholesale,Fashion Accessories,,,,Fashion Accessories
5028,64161,70460,70460,,,70460,Men's Fashion,Wholesale,Bags & Luggage,,,,Bags & Luggage
5028,64161,70460,70463,,,70463,Men's Fashion,Wholesale,Bags & Luggage,Messenger & Sling Bags,,,Messenger & Sling Bags
5028,64161,70460,70465,,,70465,Men's Fashion,Wholesale,Bags & Luggage,Laptop Bags & Sleeves,,,Laptop Bags & Sleeves
5028,64161,70467,70467,,,70467,Men's Fashion,Wholesale,Grooming & Personal Care,,,,Grooming & Personal Care
5028,64161,70470,70470,,,70470,Men's Fashion,Wholesale,Eyewear,,,,Eyewear
6295,26126,70768,70768,,,70768,Home & Kitchen,Home Care,Home Security,,,,Home Security
6295,26126,70768,70771,,,70771,Home & Kitchen,Home Care,Home Security,Locks,,,Locks
6295,26126,70768,70774,,,70774,Home & Kitchen,Home Care,Home Security,Burglar alarms,,,Burglar alarms
6295,26125,71876,71876,,,71876,Home & Kitchen,Hardware Fittings,Kitchen Sinks,,,,Kitchen Sinks
6559,6576,71953,71953,,,71953,Books,Biographies & Auto Biographies,Medical,,,,Medical
5398,8027,72014,72014,,,72014,Electronics,Audio Video & TVs,AV Amplifiers,,,,AV Amplifiers
5170,64168,72016,72016,,,72016,Women's Fashion,Wholesale,Wholesale Women's Fashion,,,,Wholesale Women's Fashion
6442,6443,72575,72575,,,72575,Mobile & Accessories,Mobile Accessories,Mobile Enhancement,,,,Mobile Enhancement
39034,72801,72802,72802,,,72802,Industrial Supplies,Wholesale Industrial Supplies,Not In Use,,,,Not In Use
39034,72801,72804,72804,,,72804,Industrial Supplies,Wholesale Industrial Supplies,Safety,,,,Safety
39034,72801,72804,72806,,,72806,Industrial Supplies,Wholesale Industrial Supplies,Safety,Respiratory,,,Respiratory
39034,72801,72804,72808,,,72808,Industrial Supplies,Wholesale Industrial Supplies,Safety,Gloves,,,Gloves
39034,72801,72804,72810,,,72810,Industrial Supplies,Wholesale Industrial Supplies,Safety,Helmets,,,Helmets
39034,72801,72804,72812,,,72812,Industrial Supplies,Wholesale Industrial Supplies,Safety,Ergonomics,,,Ergonomics
39034,72801,72804,72814,,,72814,Industrial Supplies,Wholesale Industrial Supplies,Safety,Fire Protection,,,Fire Protection
39034,72801,72804,72816,,,72816,Industrial Supplies,Wholesale Industrial Supplies,Safety,Fall Protection,,,Fall Protection
39034,72801,72804,72818,,,72818,Industrial Supplies,Wholesale Industrial Supplies,Safety,Road Safety,,,Road Safety
39034,72801,72823,72824,,,72824,Industrial Supplies,Wholesale Industrial Supplies,Power Tools,Power Tools Kit,,,Power Tools Kit
39034,72801,72823,72826,,,72826,Industrial Supplies,Wholesale Industrial Supplies,Power Tools,Power Drills,,,Power Drills
39034,72801,72823,72828,,,72828,Industrial Supplies,Wholesale Industrial Supplies,Power Tools,Heat Guns & Air Blowers,,,Heat Guns & Air Blowers
39034,72801,72830,72830,,,72830,Industrial Supplies,Wholesale Industrial Supplies,Hand Tools,,,,Hand Tools
39034,72801,72830,72833,,,72833,Industrial Supplies,Wholesale Industrial Supplies,Hand Tools,Spanners Wrenches & Pliers,,,Spanners Wrenches & Pliers
39034,72801,72830,72835,,,72835,Industrial Supplies,Wholesale Industrial Supplies,Hand Tools,Cutting Tools,,,Cutting Tools
39034,72801,72830,72837,,,72837,Industrial Supplies,Wholesale Industrial Supplies,Hand Tools,Punches Chisels & Hand Drills,,,Punches Chisels & Hand Drills
39034,72801,72843,72843,,,72843,Industrial Supplies,Wholesale Industrial Supplies,Plumbing,,,,Plumbing
39034,72801,72843,72846,,,72846,Industrial Supplies,Wholesale Industrial Supplies,Plumbing,Pipe Fittings & Couplings,,,Pipe Fittings & Couplings
39034,72801,72849,72849,,,72849,Industrial Supplies,Wholesale Industrial Supplies,Electrical,,,,Electrical
39034,72801,72849,72851,,,72851,Industrial Supplies,Wholesale Industrial Supplies,Electrical,Pumps & Motors,,,Pumps & Motors
39034,72801,72849,72853,,,72853,Industrial Supplies,Wholesale Industrial Supplies,Electrical,Solar Power,,,Solar Power
6295,6304,6359,72870,,,72870,Home & Kitchen,Home Decor,Handicrafts,Boxes & Baskets,,,Boxes & Baskets
6295,6304,6359,72872,,,72872,Home & Kitchen,Home Decor,Handicrafts,Clocks,,,Clocks
6295,6304,6359,72874,,,72874,Home & Kitchen,Home Decor,Handicrafts,Figurines,,,Figurines
6295,6304,6359,72876,,,72876,Home & Kitchen,Home Decor,Handicrafts,Grass Products,,,Grass Products
6295,6304,6359,72878,,,72878,Home & Kitchen,Home Decor,Handicrafts,Magnets,,,Magnets
6295,6304,6359,72880,,,72880,Home & Kitchen,Home Decor,Handicrafts,Outdoor Decor,,,Outdoor Decor
6295,6304,6359,72882,,,72882,Home & Kitchen,Home Decor,Handicrafts,Paper Products,,,Paper Products
6295,6304,6359,72884,,,72884,Home & Kitchen,Home Decor,Handicrafts,Spirituals,,,Spirituals
6295,6304,6359,72886,,,72886,Home & Kitchen,Home Decor,Handicrafts,Vases,,,Vases
6295,6296,73302,73302,,,73302,Home & Kitchen,Home Furnishings,Sofa Covers,,,,Sofa Covers
6295,6296,73304,73304,,,73304,Home & Kitchen,Home Furnishings,Bath Mats,,,,Bath Mats
6295,6296,73306,73306,,,73306,Home & Kitchen,Home Furnishings,Mats,,,,Mats
6295,6296,73308,73308,,,73308,Home & Kitchen,Home Furnishings,Pillow &æMattressæProtectors,,,,Pillow &æMattressæProtectors
10021,12744,73373,73373,,,73373,"Baby, Kids & Toys",Baby & Kids Room Essentials,Swings,,,,Swings
6295,6296,73773,73774,,,73774,Home & Kitchen,Home Furnishings,Blankets & Quilt,Blankets,,,Blankets
21340,21346,74030,74038,,,74038,Sports & Health,Cycling,Cycling Accessories,Air Pumps,,,Air Pumps
21340,21346,74030,74040,,,74040,Sports & Health,Cycling,Cycling Accessories,Bells,,,Bells
21340,74042,74042,74042,,,74042,Sports & Health,Fitness,,,,,Fitness
21340,74043,74049,74049,,,74049,Sports & Health,Sports,Athletics,,,,Athletics
21340,74054,74055,74055,,,74055,Sports & Health,Nutrition & Supplements,Sports & Gym Nutrition,,,,Sports & Gym Nutrition
21340,74054,74056,74057,,,74057,Sports & Health,Nutrition & Supplements,Family Nutrition,Dietary Supplements,,,Dietary Supplements
39034,74094,74111,74111,,,74111,Industrial Supplies,Plywood Laminates & Construction,Laminates,,,,Laminates
21340,21372,74127,74127,,,74127,Sports & Health,Leisure Sports,Beading & Jewellery Making,,,,Beading & Jewellery Making
21340,21372,74128,74131,,,74131,Sports & Health,Leisure Sports,Fan Shop,Signed Merchandise,,,Signed Merchandise
21340,21372,74128,74133,,,74133,Sports & Health,Leisure Sports,Fan Shop,Team Merchandise,,,Team Merchandise
21340,21372,74139,74139,,,74139,Sports & Health,Leisure Sports,Knitting & Crochet,,,,Knitting & Crochet
74327,74329,74329,74329,,,74329,Ivory Box,Men,,,,,Men
74599,74600,74600,74600,,,74600,Cars & Bikes,Cars,,,,,Cars
5028,64161,75786,75789,,,75789,Men's Fashion,Wholesale,Footwear,Sneakers & Sport Shoes,,,Sneakers & Sport Shoes
5028,64161,75786,75791,,,75791,Men's Fashion,Wholesale,Footwear,Formal/Oxford Shoes,,,Formal/Oxford Shoes
5028,64161,75786,75793,,,75793,Men's Fashion,Wholesale,Footwear,Sandals & Floaters,,,Sandals & Floaters
5028,64161,75786,75796,,,75796,Men's Fashion,Wholesale,Footwear,Loafers,,,Loafers
5028,64161,75786,75798,,,75798,Men's Fashion,Wholesale,Footwear,Ethnic,,,Ethnic
5170,64168,75802,75802,,,75802,Women's Fashion,Wholesale,Footwear,,,,Footwear
5170,64168,75802,75804,,,75804,Women's Fashion,Wholesale,Footwear,Bellies,,,Bellies
5170,64168,75802,75806,,,75806,Women's Fashion,Wholesale,Footwear,Sandals & Floaters,,,Sandals & Floaters
5170,64168,75802,75809,,,75809,Women's Fashion,Wholesale,Footwear,Slippers & Flip Flops,,,Slippers & Flip Flops
5170,64168,75802,75811,,,75811,Women's Fashion,Wholesale,Footwear,Casual Shoes,,,Casual Shoes
5170,64168,75802,75813,,,75813,Women's Fashion,Wholesale,Footwear,Sneakers & Sport Shoes,,,Sneakers & Sport Shoes
5170,64168,75802,75815,,,75815,Women's Fashion,Wholesale,Footwear,Wedges,,,Wedges
5170,64168,75802,75817,,,75817,Women's Fashion,Wholesale,Footwear,Loafers,,,Loafers
59461,75975,75975,75975,,,75975,Entertainment,Events,,,,,Events
5298,5335,76469,76469,,,76469,Old categories,Storage,test01,,,,test01
5298,5335,76514,76670,,,76670,Old categories,Storage,Test023,Test11,,,Test11
16,77409,77409,77409,,,77409,Recharge or Pay for,Metro,,,,,Metro
21984,21987,77437,77437,,,77437,Gifts & Sweets,Cakes,Dry Cakes & Muffins,,,,Dry Cakes & Muffins
21984,22032,77439,77439,,,77439,Gifts & Sweets,Decor,Posters & Wall Art,,,,Posters & Wall Art
21984,22032,77447,77447,,,77447,Gifts & Sweets,Decor,Photo Frames,,,,Photo Frames
21984,22032,77449,77449,,,77449,Gifts & Sweets,Decor,Plants & Artificial Flowers,,,,Plants & Artificial Flowers
21984,77451,77451,77451,,,77451,Gifts & Sweets,Key Chains,,,,,Key Chains
21984,77453,77453,77453,,,77453,Gifts & Sweets,Occasions,,,,,Occasions
21984,77455,77456,77456,,,77456,Gifts & Sweets,Gift Cards,Gift Cards,,,,Gift Cards
21984,77455,77458,77458,,,77458,Gifts & Sweets,Gift Cards,E-Gift Cards,,,,E-Gift Cards
21984,77460,77460,77460,,,77460,Gifts & Sweets,Wedding Cards,,,,,Wedding Cards
21984,77462,77462,77462,,,77462,Gifts & Sweets,Boxes & Carry Bags,,,,,Boxes & Carry Bags
21984,23096,77464,77464,,,77464,Gifts & Sweets,Personalized Gifts,Fashion & Accessories,,,,Fashion & Accessories
21984,23096,77466,77466,,,77466,Gifts & Sweets,Personalized Gifts,Stationery,,,,Stationery
21984,77470,77470,77470,,,77470,Gifts & Sweets,Soft Toys & Cushions,,,,,Soft Toys & Cushions
21984,77479,77479,77479,,,77479,Gifts & Sweets,Dry Fruit,,,,,Dry Fruit
5170,5254,77798,77798,,,77798,Women's Fashion,Footwear,Sneakers Shoes,,,,Sneakers Shoes
5028,5048,77978,77978,,,77978,Men's Fashion,Footwear,Sneakers Shoes,,,,Sneakers Shoes
74599,74600,78334,78334,,,78334,Cars & Bikes,Cars,Roadside Assistance Services!,,,,Roadside Assistance Services!
74599,74600,78336,78336,,,78336,Cars & Bikes,Cars,SUV,,,,SUV
74599,74600,78338,78338,,,78338,Cars & Bikes,Cars,Truck,,,,Truck
74599,78339,78340,78340,,,78340,Cars & Bikes,Commercial Vehicles,Trucks,,,,Trucks
74599,78339,78342,78342,,,78342,Cars & Bikes,Commercial Vehicles,Bus,,,,Bus
74599,74601,78344,78344,,,78344,Cars & Bikes,Bikes & Scooters,Scooters,,,,Scooters
74599,74601,78346,78346,,,78346,Cars & Bikes,Bikes & Scooters,Electric Bikes,,,,Electric Bikes
5398,78462,78462,78462,,,78462,Electronics,Laptop & Computers,,,,,Laptop & Computers
16,78640,78640,78640,,,78640,Recharge or Pay for,Gas,,,,,Gas
6442,6443,78654,78654,,,78654,Mobile & Accessories,Mobile Accessories,Headphones & Headsets,,,,Headphones & Headsets
5398,8027,78658,78658,,,78658,Electronics,Audio Video & TVs,Speakers & Home Theaters,,,,Speakers & Home Theaters
5028,8981,78780,78780,,,78780,Men's Fashion,Watches,Kids Watches,,,,Kids Watches
5028,8981,78782,78782,,,78782,Men's Fashion,Watches,Watch Accessories,,,,Watch Accessories
5021,69548,78863,78863,,,78863,Deals Near You,Education,Entrance Coaching,,,,Entrance Coaching
5021,69548,78865,78865,,,78865,Deals Near You,Education,Professional Courses & Certifications,,,,Professional Courses & Certifications
5021,69548,78863,78867,,,78867,Deals Near You,Education,Entrance Coaching,Engineering,,,Engineering
5021,69548,78863,78869,,,78869,Deals Near You,Education,Entrance Coaching,Management,,,Management
5021,69548,78864,78871,,,78871,Deals Near You,Education,School Education,Boards,,,Boards
5021,69548,78865,78873,,,78873,Deals Near You,Education,Professional Courses & Certifications,Business,,,Business
8214,8215,79039,79039,,,79039,"Music, Movies And TV Shows",Music,Indian Music,,,,Indian Music
8214,8215,79041,79041,,,79041,"Music, Movies And TV Shows",Music,International Music,,,,International Music
8214,79042,79043,79043,,,79043,"Music, Movies And TV Shows",Movies,Bollywood Movies,,,,Bollywood Movies
8214,79042,79046,79046,,,79046,"Music, Movies And TV Shows",Movies,Hollywood Movies,,,,Hollywood Movies
8214,79048,79048,79048,,,79048,"Music, Movies And TV Shows",TV æShows,,,,,TV æShows
8214,79048,79051,79051,,,79051,"Music, Movies And TV Shows",TV æShows,International TV Shows,,,,International TV Shows
14950,79053,79053,79053,,,79053,Automotive,Engine Oils & Lubricants,,,,,Engine Oils & Lubricants
14950,79053,79055,79055,,,79055,Automotive,Engine Oils & Lubricants,Lubricants,,,,Lubricants
14950,79057,79057,79057,,,79057,Automotive,Batteries,,,,,Batteries
14950,79057,79059,79059,,,79059,Automotive,Batteries,Bike Batteries,,,,Bike Batteries
5028,64161,79477,79477,,,79477,Men's Fashion,Wholesale,Clothing,,,,Clothing
5028,64161,79477,79479,,,79479,Men's Fashion,Wholesale,Clothing,Shirts,,,Shirts
5028,64161,79477,79481,,,79481,Men's Fashion,Wholesale,Clothing,Sportswear,,,Sportswear
5028,64161,79477,79483,,,79483,Men's Fashion,Wholesale,Clothing,Jeans,,,Jeans
5028,64161,79477,79485,,,79485,Men's Fashion,Wholesale,Clothing,Innerwear & Sleepwear,,,Innerwear & Sleepwear
5028,64161,79477,79487,,,79487,Men's Fashion,Wholesale,Clothing,Ethnic Wear,,,Ethnic Wear
5028,64161,79477,79489,,,79489,Men's Fashion,Wholesale,Clothing,Winter Wear,,,Winter Wear
5170,64168,79490,79491,,,79491,Women's Fashion,Wholesale,Western Wear,Winter/Seasonal Wear,,,Winter/Seasonal Wear
5170,64168,79490,79493,,,79493,Women's Fashion,Wholesale,Western Wear,"Tops, Tees & Tunics",,,"Tops, Tees & Tunics"
5170,64168,79490,79495,,,79495,Women's Fashion,Wholesale,Western Wear,Jeans,,,Jeans
5170,64168,79490,79497,,,79497,Women's Fashion,Wholesale,Western Wear,Shrugs & Summer Jackets,,,Shrugs & Summer Jackets
5170,64168,79490,79499,,,79499,Women's Fashion,Wholesale,Western Wear,Dresses & Skirts,,,Dresses & Skirts
